date,Kinneret_Level,Kfar_Giladi_Rain,Amiad_Rain,Kfar_Blum_Rain,Capernaum_Rain,Samakh_Rain,Gamla_Rain,Marom_Golan_Rain,Tzfat_Har_Kenaan_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed,day_sin,day_cos
2025-11-14,-213.355,39.9,5.5,28.1,8.8,15.2,5.1,26.5,11.8,14.3,98.0,15.4,341.0,2.5,12.2,98.0,14.3,283.0,5.7,12.3,96.0,13.2,270.0,6.0,15.0,97.0,17.1,246.0,3.3,16.7,95.0,18.3,298.0,2.7,16.0,94.0,17.4,351.0,2.1,17.6,92.0,21.2,351.0,2.1,17.0,93.0,20.8,295.0,2.3,-0.7262249146041543,0.6874571793269664
2025-11-15,-213.355,0.0,12.4,0.4,8.0,10.0,12.8,2.7,11.7,15.5,99.0,19.3,330.0,4.9,12.3,100.0,13.3,277.0,6.6,13.3,98.0,14.4,331.0,8.4,15.6,99.0,16.2,252.0,4.9,17.3,97.0,23.0,349.0,2.5,18.0,94.0,20.4,356.0,2.3,19.4,93.0,21.8,356.0,2.3,18.6,93.0,20.5,267.0,5.1,-0.7142921172691032,0.699847677146407
2025-11-16,-213.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,94.0,20.5,356.0,1.9,12.1,99.0,15.6,349.0,4.0,13.0,92.0,15.3,325.0,3.9,15.8,96.0,19.8,235.0,3.8,16.9,95.0,21.6,353.0,1.2,17.6,94.0,21.2,342.0,2.5,19.4,90.0,24.0,342.0,2.5,19.6,93.0,23.2,332.0,2.5,-0.7021479494046978,0.7120310787787131
2025-11-17,-213.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,79.0,23.5,210.0,3.4,11.3,86.0,16.5,155.0,5.8,12.1,92.0,16.9,117.0,8.5,14.6,62.0,22.0,79.0,12.1,17.1,95.0,27.3,348.0,2.9,15.8,75.0,23.9,344.0,5.1,18.2,79.0,26.9,344.0,5.1,18.7,88.0,25.7,358.0,2.2,-0.6897960046655887,0.7240037789593305
2025-11-18,-213.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,52.0,25.5,214.0,4.3,11.9,66.0,18.1,64.0,8.0,12.4,58.0,18.4,112.0,9.3,14.7,49.0,23.6,79.0,10.8,17.3,67.0,27.8,276.0,5.8,15.9,44.0,24.8,342.0,4.4,18.4,43.0,28.4,342.0,4.4,18.4,46.0,28.1,345.0,5.3,-0.6772399381909491,0.7357622347736527
2025-11-19,-213.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,26.9,335.0,5.3,12.0,61.0,19.9,74.0,7.5,12.4,50.0,20.1,114.0,8.7,14.9,40.0,25.7,80.0,10.5,17.3,66.0,28.5,239.0,6.4,15.9,37.0,26.6,351.0,5.5,19.1,36.0,29.5,351.0,5.5,18.1,44.0,30.1,358.0,2.4,-0.6644834655228552,0.7473029667054296
2025-11-20,-213.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,34.0,29.7,351.0,4.2,13.1,50.0,23.0,69.0,5.3,13.6,39.0,23.4,129.0,9.4,15.7,32.0,28.3,78.0,8.9,18.1,65.0,32.2,291.0,4.0,16.6,31.0,28.6,344.0,7.6,20.4,38.0,29.8,344.0,7.6,18.4,37.0,31.5,322.0,3.9,-0.6515303615068021,0.75862255966641
2025-11-21,-213.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,35.0,30.4,222.0,3.9,13.4,51.0,24.7,164.0,4.2,13.5,36.0,24.1,114.0,8.3,16.1,30.0,30.0,101.0,8.1,19.5,74.0,33.6,334.0,1.8,16.9,34.0,30.2,350.0,3.9,19.7,46.0,33.6,350.0,3.9,19.6,47.0,32.6,303.0,3.4,-0.6383844591746642,0.7697176640069211
2025-11-22,-213.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,31.0,30.2,352.0,3.1,13.1,49.0,24.5,138.0,5.1,13.6,31.0,24.4,126.0,7.5,15.8,27.0,29.9,135.0,9.1,18.4,70.0,33.5,303.0,1.6,17.1,26.0,30.9,326.0,2.4,19.4,42.0,34.3,326.0,2.4,20.0,47.0,32.4,359.0,1.9,-0.6250496486104377,0.7805849965070866
2025-11-23,-213.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,27.6,353.0,6.8,11.2,51.0,21.9,158.0,4.4,11.4,29.0,22.1,125.0,7.3,13.6,27.0,26.7,139.0,8.3,16.0,58.0,30.0,351.0,6.9,14.6,27.0,28.0,318.0,4.8,18.3,33.0,30.5,318.0,4.8,18.0,46.0,32.3,298.0,2.9,-0.6115298757991053,0.7912213413483807
2025-11-24,-213.425,5.1,7.4,5.7,5.5,5.5,9.9,9.5,8.9,15.2,29.0,28.3,341.0,2.9,11.6,63.0,22.2,201.0,4.3,11.2,41.0,21.5,198.0,7.2,13.8,33.0,27.1,317.0,9.0,16.4,72.0,30.1,304.0,2.2,14.8,32.0,27.9,355.0,2.7,18.3,41.0,31.6,355.0,2.7,17.4,51.0,29.1,265.0,3.2,-0.5978291414589552,0.801623551065242
2025-11-25,-213.425,2.2,1.9,1.7,0.1,3.3,0.6,1.4,1.1,15.3,95.0,18.6,360.0,3.4,12.6,93.0,15.7,349.0,5.1,15.6,89.0,17.1,328.0,4.7,16.2,92.0,18.9,212.0,8.1,17.4,93.0,20.4,335.0,2.6,16.9,94.0,20.5,320.0,2.8,19.0,89.0,22.2,320.0,2.8,18.6,90.0,23.2,200.0,1.6,-0.5839514998576998,0.8117885474764613
2025-11-26,-213.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,85.0,20.9,356.0,3.6,11.1,98.0,16.2,344.0,4.5,11.7,87.0,14.8,265.0,6.0,14.6,89.0,20.7,216.0,8.0,16.3,94.0,24.2,352.0,1.9,14.8,89.0,20.9,343.0,3.7,18.1,88.0,23.8,343.0,3.7,17.0,90.0,22.6,333.0,1.5,-0.5699010576127624,0.8217133225960589
2025-11-27,-213.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,55.0,23.3,340.0,4.9,11.2,88.0,17.0,202.0,6.1,11.6,63.0,17.5,113.0,7.4,14.1,59.0,22.5,76.0,10.2,16.6,87.0,26.0,235.0,4.1,15.0,58.0,23.5,342.0,4.2,17.8,66.0,27.7,342.0,4.2,17.2,74.0,27.8,173.0,4.3,-0.5556819724760489,0.8313949395234058
2025-11-28,-213.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,40.0,26.0,198.0,4.4,11.7,58.0,19.4,76.0,6.2,11.5,49.0,19.1,115.0,9.3,14.3,41.0,24.6,96.0,10.0,16.6,35.0,28.2,310.0,6.9,15.0,36.0,25.5,283.0,3.5,18.7,36.0,28.5,283.0,3.5,17.3,52.0,29.0,315.0,3.9,-0.5412984521036173,0.8408305333122887
2025-11-29,-213.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,41.0,23.4,330.0,3.6,11.3,55.0,19.1,166.0,5.7,11.6,41.0,19.5,140.0,7.7,13.9,36.0,24.4,96.0,8.3,15.9,75.0,25.7,310.0,2.6,14.5,39.0,24.2,351.0,2.5,16.5,45.0,27.4,351.0,2.5,18.2,68.0,27.2,336.0,2.9,-0.5267547528105542,0.8500173118187018
2025-11-30,-213.435,4.3,3.8,5.4,1.8,7.2,3.0,10.9,3.6,15.5,97.0,18.7,356.0,4.2,13.4,98.0,15.8,293.0,7.5,13.6,95.0,15.7,275.0,7.4,15.1,89.0,20.0,306.0,2.8,17.8,94.0,23.5,301.0,1.7,16.0,92.0,19.8,360.0,2.0,16.7,91.0,22.1,360.0,2.0,17.0,85.0,22.0,336.0,1.9,-0.5120551783114646,0.8589525565270845
2025-12-01,-213.435,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,15.4,98.0,17.5,323.0,3.7,12.2,98.0,14.9,332.0,5.7,13.2,97.0,14.8,326.0,3.9,15.6,93.0,19.8,298.0,3.4,18.4,95.0,23.6,316.0,1.2,16.0,95.0,19.1,353.0,2.0,17.7,93.0,22.2,353.0,2.0,18.4,91.0,24.3,332.0,1.5,-0.4972040784469378,0.8676336233547726
2025-12-02,-213.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,83.0,20.3,353.0,6.8,11.0,96.0,15.5,332.0,2.9,12.1,87.0,14.6,337.0,5.0,14.5,81.0,20.0,360.0,5.8,16.9,93.0,23.8,344.0,2.1,15.0,78.0,20.2,351.0,2.5,17.0,81.0,22.0,351.0,2.5,17.1,90.0,22.1,336.0,1.9,-0.4822058478963526,0.8760579434344281
2025-12-03,-213.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,53.0,23.1,346.0,4.1,10.5,79.0,16.7,223.0,4.0,10.7,61.0,16.4,125.0,6.4,12.9,55.0,21.6,300.0,8.9,15.9,94.0,25.4,280.0,1.5,13.8,75.0,21.8,333.0,2.2,16.5,83.0,25.4,333.0,2.2,16.8,86.0,22.8,341.0,2.3,-0.46706492487743034,0.8842230238742036
2025-12-04,-213.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,42.0,23.5,183.0,7.2,10.1,57.0,16.9,100.0,5.9,10.7,51.0,17.5,121.0,9.4,13.0,40.0,22.4,128.0,9.8,15.3,43.0,25.8,201.0,5.4,13.9,37.0,23.4,356.0,3.0,16.3,38.0,27.2,356.0,3.0,16.0,48.0,26.7,292.0,4.4,-0.451785789832884,0.8921264484954345
2025-12-05,-213.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,41.0,24.7,200.0,5.4,9.9,58.0,16.4,68.0,7.1,10.7,47.0,18.5,115.0,10.2,13.1,44.0,22.8,69.0,10.3,15.5,59.0,26.8,212.0,4.8,14.0,37.0,23.9,347.0,4.9,17.0,39.0,27.4,347.0,4.9,16.3,37.0,27.2,352.0,2.8,-0.4363729641045924,0.8997658785476209
2025-12-06,-213.445,3.9,4.8,2.6,15.4,15.0,12.5,12.7,9.2,14.5,90.0,23.3,199.0,6.1,9.7,97.0,14.3,56.0,7.8,10.8,94.0,16.2,118.0,9.4,13.1,88.0,19.7,69.0,11.9,15.4,88.0,25.0,228.0,6.6,14.5,93.0,21.6,344.0,3.7,16.8,93.0,25.2,344.0,3.7,16.1,90.0,24.9,344.0,6.9,-0.42083100859565564,0.9071390534005044
2025-12-07,-213.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,90.0,19.2,339.0,3.9,10.6,98.0,12.6,265.0,4.7,11.6,95.0,13.5,237.0,8.5,14.4,91.0,18.6,247.0,3.8,16.6,94.0,21.7,351.0,1.7,15.2,86.0,19.8,342.0,2.7,17.7,95.0,21.2,342.0,2.7,17.3,91.0,23.7,218.0,4.0,-0.4051645224207563,0.9142437912130223
2025-12-08,-213.425,2.6,0.0,0.1,0.1,0.0,0.0,0.0,0.2,10.8,87.0,14.3,305.0,2.1,9.3,95.0,12.6,302.0,3.5,9.3,78.0,12.3,226.0,5.6,11.5,69.0,16.9,316.0,4.5,12.4,90.0,17.5,357.0,2.3,12.2,64.0,18.1,333.0,2.9,13.9,68.0,20.3,333.0,2.9,14.1,82.0,20.1,333.0,2.8,-0.3893781415452015,0.9210779895789526
2025-12-09,-213.425,10.5,14.4,10.5,6.7,8.5,6.2,8.8,15.3,11.5,95.0,15.5,240.0,3.1,8.7,93.0,11.3,219.0,2.5,8.8,97.0,10.9,223.0,9.6,12.4,81.0,17.4,221.0,5.4,13.3,94.0,18.3,299.0,3.0,12.5,86.0,16.4,323.0,2.4,14.4,88.0,19.6,323.0,2.4,14.8,84.0,19.5,356.0,1.9,-0.37347653741307074,0.9276396261490467
2025-12-10,-213.42,16.0,8.9,8.8,5.3,6.6,5.6,14.5,13.4,11.9,98.0,12.1,225.0,4.1,8.5,99.0,8.9,268.0,4.5,9.3,100.0,9.3,240.0,7.6,11.6,90.0,13.4,237.0,6.1,13.6,95.0,15.1,311.0,3.6,12.9,96.0,13.7,336.0,5.3,15.5,94.0,18.0,336.0,5.3,15.0,90.0,17.2,345.0,3.4,-0.3574644155648614,0.9339267592294762
2025-12-11,-213.415,18.8,18.3,9.3,13.2,12.6,12.4,14.4,13.2,12.9,99.0,13.0,357.0,4.0,9.0,100.0,9.0,304.0,5.1,11.3,100.0,11.3,241.0,7.2,12.5,97.0,12.8,246.0,4.4,14.1,97.0,14.9,349.0,5.3,13.4,97.0,13.9,348.0,4.0,15.8,94.0,17.1,348.0,4.0,14.9,95.0,16.7,152.0,6.0,-0.34134651424503615,0.9399375283564133
2025-12-12,-213.405,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,13.8,99.0,15.2,360.0,4.8,9.8,99.0,11.5,282.0,4.8,10.9,100.0,11.3,352.0,4.1,13.7,99.0,16.1,265.0,2.4,15.0,97.0,18.4,303.0,4.2,14.2,98.0,16.5,349.0,4.6,16.8,92.0,19.6,349.0,4.6,16.7,95.0,19.0,163.0,4.5,-0.3251276029999093,0.9456701548465688
2025-12-13,-213.405,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,13.1,98.0,16.5,322.0,7.3,9.9,99.0,12.9,331.0,6.2,10.3,95.0,12.5,353.0,5.0,13.8,97.0,16.1,257.0,3.0,15.8,98.0,18.7,359.0,2.0,14.7,90.0,16.8,340.0,2.0,16.0,87.0,18.9,340.0,2.0,16.4,91.0,19.1,348.0,2.3,-0.30881248126625377,0.9511229423235357
2025-12-14,-213.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,94.0,18.9,347.0,6.3,9.3,100.0,11.9,324.0,3.0,9.4,93.0,12.3,242.0,6.2,12.3,89.0,18.4,340.0,5.8,15.1,97.0,21.4,333.0,1.2,13.1,90.0,18.8,331.0,2.5,15.3,90.0,22.8,331.0,2.5,15.3,93.0,21.0,306.0,1.5,-0.29240597695107734,0.9562942772197719
2025-12-15,-213.41,11.5,10.4,11.9,10.1,11.8,12.0,8.2,11.2,12.4,97.0,15.2,325.0,2.6,9.5,99.0,12.6,301.0,2.3,9.5,97.0,11.8,249.0,5.9,12.5,94.0,16.8,215.0,5.5,13.5,95.0,17.4,329.0,1.7,12.7,93.0,16.1,358.0,2.2,14.6,94.0,18.9,358.0,2.2,14.1,93.0,18.3,330.0,1.7,-0.27591294500296043,0.9611826292540837
2025-12-16,-213.4,4.1,0.6,4.1,0.5,0.0,0.7,0.9,2.2,9.4,81.0,14.9,344.0,7.1,7.3,99.0,10.1,298.0,4.5,8.5,98.0,9.3,357.0,8.6,10.7,97.0,14.8,359.0,5.2,12.7,95.0,19.3,360.0,1.4,11.8,93.0,15.7,354.0,2.9,13.9,95.0,19.3,354.0,2.9,14.1,90.0,19.4,357.0,1.7,-0.2593382659754056,0.9657865518844574
2025-12-17,-213.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,91.0,14.2,354.0,6.5,5.6,91.0,11.0,295.0,3.3,4.8,96.0,8.9,346.0,7.9,9.1,76.0,15.7,256.0,4.9,11.3,91.0,17.9,318.0,2.5,10.0,78.0,15.7,358.0,4.8,12.6,77.0,19.3,358.0,4.8,11.7,81.0,19.2,356.0,3.2,-0.2426868445825954,0.9701046827361175
2025-12-18,-213.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,67.0,17.0,335.0,9.7,9.1,96.0,12.4,321.0,6.2,9.1,83.0,12.4,350.0,7.6,10.8,89.0,14.6,355.0,2.3,12.8,93.0,18.0,323.0,3.2,11.2,83.0,14.7,326.0,2.7,12.9,81.0,17.6,326.0,2.7,13.4,90.0,18.7,168.0,2.9,-0.22596360824801906,0.974135744004672
2025-12-19,-213.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,89.0,16.9,355.0,7.8,9.2,91.0,12.1,306.0,10.3,9.8,91.0,12.6,326.0,6.5,12.6,92.0,15.4,360.0,2.5,14.5,96.0,20.5,314.0,1.2,12.7,90.0,15.4,349.0,2.8,13.9,83.0,18.2,349.0,2.8,15.0,91.0,20.1,343.0,4.1,-0.20917350564635637,0.9778785428342386
2025-12-20,-213.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,88.0,17.8,257.0,3.4,10.7,91.0,13.8,305.0,4.1,10.7,92.0,13.1,316.0,9.2,13.2,92.0,17.5,214.0,8.8,15.4,96.0,21.0,359.0,1.1,13.5,87.0,18.1,334.0,2.8,15.3,82.0,19.4,334.0,2.8,15.7,90.0,18.9,346.0,2.0,-0.19232150523909483,0.9813319716704275
2025-12-21,-213.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,71.0,19.3,204.0,6.4,8.8,90.0,12.7,177.0,6.1,8.8,76.0,12.6,126.0,10.5,11.9,65.0,17.2,91.0,10.3,13.7,92.0,21.3,346.0,6.6,12.6,59.0,18.7,247.0,6.3,15.2,55.0,22.2,247.0,6.3,15.3,62.0,20.2,305.0,2.7,-0.17541259380427843,0.9844950085880858
2025-12-22,-213.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,53.0,18.6,331.0,3.2,8.4,78.0,14.1,164.0,4.5,8.8,51.0,14.5,129.0,6.8,12.1,54.0,19.7,86.0,9.5,14.5,89.0,22.1,358.0,1.7,12.1,62.0,19.6,298.0,3.5,14.4,65.0,22.0,298.0,3.5,14.9,69.0,24.0,258.0,2.2,-0.15845177496083632,0.9873667175937016
2025-12-23,-213.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.2,69.0,15.4,230.0,2.5,8.7,85.0,12.4,294.0,3.1,9.0,88.0,12.4,240.0,5.9,10.9,79.0,15.1,344.0,8.1,13.0,88.0,18.3,264.0,1.8,10.7,66.0,16.2,324.0,3.2,13.4,69.0,18.4,324.0,3.2,13.3,83.0,18.3,324.0,1.8,-0.14144406768794202,0.9899462489023779
2025-12-24,-213.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,77.0,18.1,340.0,3.1,9.8,99.0,12.6,197.0,3.0,10.4,82.0,12.9,172.0,6.3,13.1,78.0,17.8,234.0,7.1,15.0,93.0,21.0,346.0,2.2,13.1,78.0,17.8,306.0,2.6,15.1,75.0,21.0,306.0,2.6,14.7,81.0,20.9,335.0,1.9,-0.12439450483979998,0.9922328391893008
2025-12-25,-213.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,73.0,19.1,356.0,4.4,8.7,94.0,13.0,184.0,5.0,8.4,75.0,12.1,113.0,6.5,11.5,68.0,17.4,99.0,8.3,13.7,93.0,21.7,331.0,4.3,12.0,83.0,18.1,323.0,3.2,14.8,76.0,22.1,323.0,3.2,14.8,72.0,22.1,359.0,3.0,-0.10730813165636247,0.9942258118156161
2025-12-26,-213.435,7.1,15.2,2.9,9.8,4.2,9.0,2.9,6.0,11.3,80.0,15.9,283.0,1.9,9.5,98.0,11.4,298.0,5.3,10.6,92.0,13.6,351.0,4.2,11.5,82.0,16.3,217.0,5.4,12.6,93.0,18.0,345.0,1.5,12.1,84.0,16.9,342.0,1.7,13.1,80.0,18.8,342.0,1.7,13.3,88.0,17.9,334.0,2.1,-0.09019000427034513,0.9959245770286599
2025-12-27,-213.435,25.3,23.9,15.4,16.2,18.7,20.4,28.9,16.5,11.1,99.0,11.2,349.0,3.7,8.9,100.0,9.0,284.0,9.7,9.6,98.0,9.8,273.0,13.8,12.7,98.0,13.0,261.0,3.8,12.9,96.0,13.5,327.0,2.0,13.1,96.0,13.7,352.0,1.9,15.0,95.0,15.9,352.0,1.9,16.5,90.0,19.3,307.0,3.3,-0.07304518821104743,0.9973286321364752
2025-12-28,-213.406,24.7,3.8,6.8,1.4,1.6,3.9,9.9,4.0,9.3,96.0,12.7,342.0,6.1,6.5,99.0,7.6,289.0,10.1,7.0,96.0,8.1,324.0,12.5,9.7,96.0,11.3,296.0,3.9,11.1,93.0,15.0,350.0,3.2,10.6,92.0,14.1,324.0,3.0,14.3,88.0,17.6,324.0,3.0,13.9,92.0,15.9,241.0,2.6,-0.05587875690537313,0.9984375616565666
2025-12-29,-213.4,5.2,14.7,9.7,19.6,18.5,16.4,22.3,13.5,12.3,98.0,12.7,352.0,5.8,7.8,99.0,7.9,284.0,9.7,9.3,97.0,9.6,297.0,14.0,11.8,98.0,12.3,276.0,6.2,12.8,97.0,15.5,356.0,4.4,12.6,95.0,16.5,356.0,8.2,15.2,92.0,17.7,356.0,8.2,14.2,91.0,15.8,213.0,6.4,-0.03869579017652689,0.9992510374388481
2025-12-30,-213.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,93.0,15.1,357.0,3.6,7.9,95.0,9.3,287.0,7.9,9.6,97.0,10.6,272.0,6.1,11.3,92.0,13.7,299.0,2.9,13.3,94.0,16.3,328.0,3.0,12.6,82.0,15.3,339.0,2.5,15.0,86.0,18.4,339.0,2.5,14.7,94.0,18.6,178.0,4.4,-0.021501372740813793,0.999768818762748
2025-12-31,-213.385,7.1,7.6,6.3,4.4,11.0,9.4,12.9,17.8,10.9,87.0,13.6,299.0,2.8,8.5,95.0,9.3,258.0,6.0,9.2,90.0,10.5,238.0,9.3,11.8,72.0,14.6,231.0,4.0,13.1,96.0,16.6,343.0,2.4,12.7,83.0,16.0,348.0,2.5,14.2,82.0,18.5,348.0,2.5,14.7,91.0,19.0,199.0,5.4,-0.004300592702981974,0.9999907524084426
